INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
DEBUG 2026-05-19 09:53:00,720 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,720 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (7, 11, 6, '320.00') RETURNING "orders_orderitem"."id"; args=(7, 11, 6, Decimal('320.00')); alias=default
DEBUG 2026-05-19 09:53:00,721 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,721 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 18 AND "orders_orderitem"."order_id" = 7) LIMIT 21; args=(18, 7); alias=default
DEBUG 2026-05-19 09:53:00,722 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,722 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (7, 18, 1, '2200.00') RETURNING "orders_orderitem"."id"; args=(7, 18, 1, Decimal('2200.00')); alias=default
DEBUG 2026-05-19 09:53:00,723 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,723 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 10 AND "orders_orderitem"."order_id" = 7) LIMIT 21; args=(10, 7); alias=default
DEBUG 2026-05-19 09:53:00,723 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,724 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (7, 10, 8, '4500.00') RETURNING "orders_orderitem"."id"; args=(7, 10, 8, Decimal('4500.00')); alias=default
DEBUG 2026-05-19 09:53:00,724 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,725 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-008' LIMIT 1; args=(1, 'ORD-2024-008'); alias=default
INFO 2026-05-19 09:53:00,725 models 15139 8773873792 Saving Order: ORD-2024-008
DEBUG 2026-05-19 09:53:00,726 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-008', 8, '2026-05-19 09:53:00.725857', '2025-09-23', 'confirmed', NULL, 'Заказ #8. Доставка согласована.', 2, '2026-05-19 09:53:00.725875', '2026-05-19 09:53:00.725878') RETURNING "orders_order"."id"; args=('ORD-2024-008', 8, '2026-05-19 09:53:00.725857', '2025-09-23', 'confirmed', None, 'Заказ #8. Доставка согласована.', 2, '2026-05-19 09:53:00.725875', '2026-05-19 09:53:00.725878'); alias=default
DEBUG 2026-05-19 09:53:00,728 utils 15139 8773873792 (0.001) UPDATE "orders_order" SET "order_date" = '2025-08-24 09:53:00.725373' WHERE "orders_order"."id" = 8; args=('2025-08-24 09:53:00.725373', 8); alias=default
DEBUG 2026-05-19 09:53:00,729 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 18 AND "orders_orderitem"."order_id" = 8) LIMIT 21; args=(18, 8); alias=default
DEBUG 2026-05-19 09:53:00,730 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,731 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (8, 18, 10, '2200.00') RETURNING "orders_orderitem"."id"; args=(8, 18, 10, Decimal('2200.00')); alias=default
DEBUG 2026-05-19 09:53:00,731 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,732 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 13 AND "orders_orderitem"."order_id" = 8) LIMIT 21; args=(13, 8); alias=default
DEBUG 2026-05-19 09:53:00,733 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,734 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (8, 13, 7, '390.00') RETURNING "orders_orderitem"."id"; args=(8, 13, 7, Decimal('390.00')); alias=default
DEBUG 2026-05-19 09:53:00,735 utils 15139 8773873792 (0.001) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,736 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-009' LIMIT 1; args=(1, 'ORD-2024-009'); alias=default
INFO 2026-05-19 09:53:00,736 models 15139 8773873792 Saving Order: ORD-2024-009
DEBUG 2026-05-19 09:53:00,737 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-009', 5, '2026-05-19 09:53:00.737232', '2026-03-27', 'pending', NULL, 'Заказ #9. Доставка согласована.', 2, '2026-05-19 09:53:00.737251', '2026-05-19 09:53:00.737255') RETURNING "orders_order"."id"; args=('ORD-2024-009', 5, '2026-05-19 09:53:00.737232', '2026-03-27', 'pending', None, 'Заказ #9. Доставка согласована.', 2, '2026-05-19 09:53:00.737251', '2026-05-19 09:53:00.737255'); alias=default
DEBUG 2026-05-19 09:53:00,739 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2026-02-22 09:53:00.736822' WHERE "orders_order"."id" = 9; args=('2026-02-22 09:53:00.736822', 9); alias=default
DEBUG 2026-05-19 09:53:00,740 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 11 AND "orders_orderitem"."order_id" = 9) LIMIT 21; args=(11, 9); alias=default
DEBUG 2026-05-19 09:53:00,740 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,741 utils 15139 8773873792 (0.001) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (9, 11, 6, '320.00') RETURNING "orders_orderitem"."id"; args=(9, 11, 6, Decimal('320.00')); alias=default
DEBUG 2026-05-19 09:53:00,741 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,743 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-010' LIMIT 1; args=(1, 'ORD-2024-010'); alias=default
INFO 2026-05-19 09:53:00,744 models 15139 8773873792 Saving Order: ORD-2024-010
DEBUG 2026-05-19 09:53:00,746 utils 15139 8773873792 (0.001) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-010', 2, '2026-05-19 09:53:00.745246', '2026-02-25', 'pending', NULL, '', 2, '2026-05-19 09:53:00.745318', '2026-05-19 09:53:00.745330') RETURNING "orders_order"."id"; args=('ORD-2024-010', 2, '2026-05-19 09:53:00.745246', '2026-02-25', 'pending', None, '', 2, '2026-05-19 09:53:00.745318', '2026-05-19 09:53:00.745330'); alias=default
DEBUG 2026-05-19 09:53:00,749 utils 15139 8773873792 (0.001) UPDATE "orders_order" SET "order_date" = '2026-02-03 09:53:00.744319' WHERE "orders_order"."id" = 10; args=('2026-02-03 09:53:00.744319', 10); alias=default
DEBUG 2026-05-19 09:53:00,750 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 9 AND "orders_orderitem"."order_id" = 10) LIMIT 21; args=(9, 10); alias=default
DEBUG 2026-05-19 09:53:00,750 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,751 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (10, 9, 6, '210.00') RETURNING "orders_orderitem"."id"; args=(10, 9, 6, Decimal('210.00')); alias=default
DEBUG 2026-05-19 09:53:00,751 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,752 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 2 AND "orders_orderitem"."order_id" = 10) LIMIT 21; args=(2, 10); alias=default
DEBUG 2026-05-19 09:53:00,752 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,753 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (10, 2, 5, '450.00') RETURNING "orders_orderitem"."id"; args=(10, 2, 5, Decimal('450.00')); alias=default
DEBUG 2026-05-19 09:53:00,753 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,754 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-011' LIMIT 1; args=(1, 'ORD-2024-011'); alias=default
INFO 2026-05-19 09:53:00,754 models 15139 8773873792 Saving Order: ORD-2024-011
DEBUG 2026-05-19 09:53:00,755 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-011', 2, '2026-05-19 09:53:00.754892', '2026-01-27', 'pending', NULL, '', 3, '2026-05-19 09:53:00.754913', '2026-05-19 09:53:00.754917') RETURNING "orders_order"."id"; args=('ORD-2024-011', 2, '2026-05-19 09:53:00.754892', '2026-01-27', 'pending', None, '', 3, '2026-05-19 09:53:00.754913', '2026-05-19 09:53:00.754917'); alias=default
DEBUG 2026-05-19 09:53:00,758 utils 15139 8773873792 (0.001) UPDATE "orders_order" SET "order_date" = '2025-12-17 09:53:00.754511' WHERE "orders_order"."id" = 11; args=('2025-12-17 09:53:00.754511', 11); alias=default
DEBUG 2026-05-19 09:53:00,759 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 2 AND "orders_orderitem"."order_id" = 11) LIMIT 21; args=(2, 11); alias=default
DEBUG 2026-05-19 09:53:00,759 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,760 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (11, 2, 10, '450.00') RETURNING "orders_orderitem"."id"; args=(11, 2, 10, Decimal('450.00')); alias=default
DEBUG 2026-05-19 09:53:00,760 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,761 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-012' LIMIT 1; args=(1, 'ORD-2024-012'); alias=default
INFO 2026-05-19 09:53:00,761 models 15139 8773873792 Saving Order: ORD-2024-012
DEBUG 2026-05-19 09:53:00,762 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-012', 2, '2026-05-19 09:53:00.761640', '2025-10-29', 'pending', NULL, '', 3, '2026-05-19 09:53:00.761656', '2026-05-19 09:53:00.761660') RETURNING "orders_order"."id"; args=('ORD-2024-012', 2, '2026-05-19 09:53:00.761640', '2025-10-29', 'pending', None, '', 3, '2026-05-19 09:53:00.761656', '2026-05-19 09:53:00.761660'); alias=default
DEBUG 2026-05-19 09:53:00,763 utils 15139 8773873792 (0.001) UPDATE "orders_order" SET "order_date" = '2025-10-04 09:53:00.761309' WHERE "orders_order"."id" = 12; args=('2025-10-04 09:53:00.761309', 12); alias=default
DEBUG 2026-05-19 09:53:00,763 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 16 AND "orders_orderitem"."order_id" = 12) LIMIT 21; args=(16, 12); alias=default
DEBUG 2026-05-19 09:53:00,763 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,764 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (12, 16, 4, '1650.00') RETURNING "orders_orderitem"."id"; args=(12, 16, 4, Decimal('1650.00')); alias=default
DEBUG 2026-05-19 09:53:00,765 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,765 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 5 AND "orders_orderitem"."order_id" = 12) LIMIT 21; args=(5, 12); alias=default
DEBUG 2026-05-19 09:53:00,765 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,766 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (12, 5, 9, '3200.00') RETURNING "orders_orderitem"."id"; args=(12, 5, 9, Decimal('3200.00')); alias=default
DEBUG 2026-05-19 09:53:00,767 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,767 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 1 AND "orders_orderitem"."order_id" = 12) LIMIT 21; args=(1, 12); alias=default
DEBUG 2026-05-19 09:53:00,767 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,768 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (12, 1, 2, '2850.00') RETURNING "orders_orderitem"."id"; args=(12, 1, 2, Decimal('2850.00')); alias=default
DEBUG 2026-05-19 09:53:00,768 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,769 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-013' LIMIT 1; args=(1, 'ORD-2024-013'); alias=default
INFO 2026-05-19 09:53:00,769 models 15139 8773873792 Saving Order: ORD-2024-013
DEBUG 2026-05-19 09:53:00,770 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-013', 4, '2026-05-19 09:53:00.769858', '2025-07-05', 'cancelled', 3, '', 3, '2026-05-19 09:53:00.769874', '2026-05-19 09:53:00.769877') RETURNING "orders_order"."id"; args=('ORD-2024-013', 4, '2026-05-19 09:53:00.769858', '2025-07-05', 'cancelled', 3, '', 3, '2026-05-19 09:53:00.769874', '2026-05-19 09:53:00.769877'); alias=default
DEBUG 2026-05-19 09:53:00,771 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-06-01 09:53:00.769533' WHERE "orders_order"."id" = 13; args=('2025-06-01 09:53:00.769533', 13); alias=default
DEBUG 2026-05-19 09:53:00,771 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 7 AND "orders_orderitem"."order_id" = 13) LIMIT 21; args=(7, 13); alias=default
DEBUG 2026-05-19 09:53:00,771 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,772 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (13, 7, 1, '920.00') RETURNING "orders_orderitem"."id"; args=(13, 7, 1, Decimal('920.00')); alias=default
DEBUG 2026-05-19 09:53:00,773 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,774 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-014' LIMIT 1; args=(1, 'ORD-2024-014'); alias=default
INFO 2026-05-19 09:53:00,774 models 15139 8773873792 Saving Order: ORD-2024-014
DEBUG 2026-05-19 09:53:00,775 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-014', 7, '2026-05-19 09:53:00.774597', '2025-07-13', 'delivered', NULL, 'Заказ #14. Доставка согласована.', 2, '2026-05-19 09:53:00.774611', '2026-05-19 09:53:00.774614') RETURNING "orders_order"."id"; args=('ORD-2024-014', 7, '2026-05-19 09:53:00.774597', '2025-07-13', 'delivered', None, 'Заказ #14. Доставка согласована.', 2, '2026-05-19 09:53:00.774611', '2026-05-19 09:53:00.774614'); alias=default
DEBUG 2026-05-19 09:53:00,776 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-06-03 09:53:00.774267' WHERE "orders_order"."id" = 14; args=('2025-06-03 09:53:00.774267', 14); alias=default
DEBUG 2026-05-19 09:53:00,776 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 18 AND "orders_orderitem"."order_id" = 14) LIMIT 21; args=(18, 14); alias=default
DEBUG 2026-05-19 09:53:00,777 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,777 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (14, 18, 9, '2200.00') RETURNING "orders_orderitem"."id"; args=(14, 18, 9, Decimal('2200.00')); alias=default
DEBUG 2026-05-19 09:53:00,778 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,778 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 14 AND "orders_orderitem"."order_id" = 14) LIMIT 21; args=(14, 14); alias=default
DEBUG 2026-05-19 09:53:00,778 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,779 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (14, 14, 9, '1100.00') RETURNING "orders_orderitem"."id"; args=(14, 14, 9, Decimal('1100.00')); alias=default
DEBUG 2026-05-19 09:53:00,779 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,780 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 9 AND "orders_orderitem"."order_id" = 14) LIMIT 21; args=(9, 14); alias=default
DEBUG 2026-05-19 09:53:00,780 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,780 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (14, 9, 5, '210.00') RETURNING "orders_orderitem"."id"; args=(14, 9, 5, Decimal('210.00')); alias=default
DEBUG 2026-05-19 09:53:00,781 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,781 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-015' LIMIT 1; args=(1, 'ORD-2024-015'); alias=default
INFO 2026-05-19 09:53:00,781 models 15139 8773873792 Saving Order: ORD-2024-015
DEBUG 2026-05-19 09:53:00,782 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-015', 8, '2026-05-19 09:53:00.782179', '2025-09-29', 'confirmed', NULL, '', 3, '2026-05-19 09:53:00.782193', '2026-05-19 09:53:00.782196') RETURNING "orders_order"."id"; args=('ORD-2024-015', 8, '2026-05-19 09:53:00.782179', '2025-09-29', 'confirmed', None, '', 3, '2026-05-19 09:53:00.782193', '2026-05-19 09:53:00.782196'); alias=default
DEBUG 2026-05-19 09:53:00,783 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2025-09-09 09:53:00.781860' WHERE "orders_order"."id" = 15; args=('2025-09-09 09:53:00.781860', 15); alias=default
DEBUG 2026-05-19 09:53:00,783 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 3 AND "orders_orderitem"."order_id" = 15) LIMIT 21; args=(3, 15); alias=default
DEBUG 2026-05-19 09:53:00,784 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,784 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (15, 3, 7, '89.00') RETURNING "orders_orderitem"."id"; args=(15, 3, 7, Decimal('89.00')); alias=default
DEBUG 2026-05-19 09:53:00,785 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,785 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-016' LIMIT 1; args=(1, 'ORD-2024-016'); alias=default
INFO 2026-05-19 09:53:00,785 models 15139 8773873792 Saving Order: ORD-2024-016
DEBUG 2026-05-19 09:53:00,786 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-016', 5, '2026-05-19 09:53:00.785985', '2026-02-10', 'delivered', 3, 'Заказ #16. Доставка согласована.', 2, '2026-05-19 09:53:00.785999', '2026-05-19 09:53:00.786002') RETURNING "orders_order"."id"; args=('ORD-2024-016', 5, '2026-05-19 09:53:00.785985', '2026-02-10', 'delivered', 3, 'Заказ #16. Доставка согласована.', 2, '2026-05-19 09:53:00.785999', '2026-05-19 09:53:00.786002'); alias=default
DEBUG 2026-05-19 09:53:00,787 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2026-01-26 09:53:00.785678' WHERE "orders_order"."id" = 16; args=('2026-01-26 09:53:00.785678', 16); alias=default
DEBUG 2026-05-19 09:53:00,787 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 6 AND "orders_orderitem"."order_id" = 16) LIMIT 21; args=(6, 16); alias=default
DEBUG 2026-05-19 09:53:00,787 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,788 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (16, 6, 5, '680.00') RETURNING "orders_orderitem"."id"; args=(16, 6, 5, Decimal('680.00')); alias=default
DEBUG 2026-05-19 09:53:00,788 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:53:00,789 utils 15139 8773873792 (0.000) SELECT 1 AS "a" FROM "orders_order" WHERE "orders_order"."order_number" = 'ORD-2024-017' LIMIT 1; args=(1, 'ORD-2024-017'); alias=default
INFO 2026-05-19 09:53:00,789 models 15139 8773873792 Saving Order: ORD-2024-017
DEBUG 2026-05-19 09:53:00,790 utils 15139 8773873792 (0.000) INSERT INTO "orders_order" ("order_number", "client_id", "order_date", "due_date", "status", "promo_id", "notes", "manager_id", "created_at", "updated_at") VALUES ('ORD-2024-017', 7, '2026-05-19 09:53:00.790031', '2026-04-22', 'delivered', 3, '', 2, '2026-05-19 09:53:00.790047', '2026-05-19 09:53:00.790050') RETURNING "orders_order"."id"; args=('ORD-2024-017', 7, '2026-05-19 09:53:00.790031', '2026-04-22', 'delivered', 3, '', 2, '2026-05-19 09:53:00.790047', '2026-05-19 09:53:00.790050'); alias=default
DEBUG 2026-05-19 09:53:00,791 utils 15139 8773873792 (0.000) UPDATE "orders_order" SET "order_date" = '2026-03-18 09:53:00.789673' WHERE "orders_order"."id" = 17; args=('2026-03-18 09:53:00.789673', 17); alias=default
DEBUG 2026-05-19 09:53:00,791 utils 15139 8773873792 (0.000) SELECT "orders_orderitem"."id", "orders_orderitem"."order_id", "orders_orderitem"."furniture_id", "orders_orderitem"."quantity", "orders_orderitem"."unit_price" FROM "orders_orderitem" WHERE ("orders_orderitem"."furniture_id" = 12 AND "orders_orderitem"."order_id" = 17) LIMIT 21; args=(12, 17); alias=default
DEBUG 2026-05-19 09:53:00,791 utils 15139 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:53:00,792 utils 15139 8773873792 (0.000) INSERT INTO "orders_orderitem" ("order_id", "furniture_id", "quantity", "unit_price") VALUES (17, 12, 2, '580.00') RETURNING "orders_orderitem"."id"; args=(17, 12, 2, Decimal('580.00')); alias=default
DEBUG 2026-05-19 09:53:00,793 utils 15139 8773873792 (0.000) COMMIT; args=None; alias=default
